7906,7834,1820339
7906,17529,1990000
8085,5936,3455402
8085,7872,1210420
8086,8031,338556570
8086,9725,19509635
3151,2,1000000
3151,2,1000000
3151,2,1000000
3151,3151,1483487
3151,2,1000000
3151,3151,473487
8081,27546,1435110
8081,43327,22381015
8081,34815,1554007
8081,27547,4564467
8081,43328,1032494
8081,368,7971161
8081,41117,34708538
8081,43329,1041618
8081,769,1702426
8081,27522,1413869
8081,43330,5027707
8081,27554,1276568
8081,43331,204107587
8081,10927,6732868
8081,31478,1081895
8081,944,1496373
8081,27555,1327893
8081,944,1031586
8081,27557,17961450
8081,28441,7417171
8081,43332,1026726
8081,27560,3660628
8081,27561,1210534
8081,43333,269158369
8081,43334,1019257
8081,27564,1116170
8081,43335,10286601
8081,43336,11040908
8081,1344,14979399
8081,183,46085188
8081,43337,10254933
8081,43338,100049156
8081,34828,1233183
8081,27570,12942167
8081,27571,7119368
8081,43339,10602445
8081,43340,11167061
8081,43341,1016674
8081,27575,21558625
8081,27793,1105626
8081,7609,1630692410
8083,10803,2477200000
8083,606,2001280
21480,43342,3000000000
21480,9391,7000000000
21479,19095,5000000000
21483,43343,1000000000
21483,14867,1000000000
21481,22270,22000000
21481,43344,3714805441
21482,43345,277920000
21482,43346,26671128
8073,43347,2123801066
21482,43348,55580000
21482,43349,3271977
21485,43350,1000100
21485,43101,539000000
8069,7734,63000000
8069,43351,625790000
8070,346,549000000
8070,12762,169736396
8068,9441,1000500000
8068,43352,88560000
3714,6043,3000000000
3714,43353,1586726783
8072,10410,4961362737
8072,8349,1880000000
8067,9548,50000000
8067,10058,21488180
8065,13632,39900000
8065,9422,100000000
8066,8141,222500000
8066,43354,908180000
8066,8204,3489427
13560,10058,96400000
13560,36824,900000000
8063,7692,431134114
8063,30077,488300000
8064,93,2277500
8064,93,1585000
8061,43355,15680000
8061,7694,23839928886
8062,8910,11697803
8062,10254,100000000
8060,43356,36000000
8060,8910,13950000
93,93,4755000
93,7690,7875000
8058,93,3563100
8058,93,2676900
13489,93,1585000
13489,14213,2277500
21478,24951,100000
21478,7122,274785000
8056,944,1140974
8056,43357,170000
8059,43358,2077153708
8059,43359,180000
13496,43360,130000
13496,43361,799810000
8055,43362,98656299
8055,43363,130000
8057,43364,76674434
8057,43365,110000
9155,2,1000000
9155,9155,42104
8054,7679,20550000
8054,43366,20000000
13493,43367,7643264401
13493,21881,120000
8051,15584,749830000
8051,24951,120000
13494,43368,110000
13494,43369,50690000
8053,7680,876814000
8053,43370,2060000
13498,944,1949804
13498,43371,10000000
346,43372,39351612
346,8158,432378600
346,346,488779408
346,10220,39440380
2430,8797,1014044
2430,368,400000000
93,7693,1535000
93,93,7925000
8052,6046,1000663
8052,606,300000000
8050,43373,16000000
8050,8910,1004316
213,29,1900635
213,213,70460
213,29,1097432
213,213,57393
213,29,1900635
213,213,22750
8141,43374,222500000
8141,8441,3689466
8049,363,100000000
8049,8397,3739466
8047,43375,300000
8047,8370,3739466
8158,7786,432378600
8158,8457,3739427
8046,7914,500000
8046,43376,500000
8046,8436,2889465
8045,8147,700000000
8045,43377,300000000
8045,8368,3639466
8147,8132,700000000
8147,8450,3689466
8042,8150,75000000
8042,43378,625000000
8042,8403,3689466
8150,43379,75000000
8150,8512,2289456
8132,7773,200000000
8132,7643,500000000
8132,8395,3739466
944,35699,80750000
944,43380,31670000
944,13590,15035100
944,10538,100000000
995,7713,69950000
995,995,9859604
21484,298,25960000
21484,10253,500000000
368,43381,2550900000
368,11622,722359111
368,368,1002727
368,43382,30333577
368,8235,17140000
8039,8137,100000000
8039,43383,12134902
8039,8454,3689466
8137,43384,100000000
8137,8425,3739427
368,10991,81031537
368,9693,624406816
368,43385,165400000
368,8796,1004261
368,15625,16900000
368,40235,59200000
368,7785,100198807
368,8235,11876000
12065,12065,3290000
12065,9539,20000000
93,93,1018485
93,93,3170000
368,368,1003579
368,7738,2190000000
13513,43386,1000000
13513,43387,500000
13513,3685,1000000
13513,3685,700000
13513,13513,5901000
368,15625,12874000
368,368,1027226
346,43388,107272384
346,10512,10000000
346,7705,100050000
346,346,1006463
8029,10512,135874068
5704,2,20000000
5704,2,20000000
5704,5704,12821921
8028,42448,4528476
8028,26945,2855952
8028,27629,2965403
8028,26905,1105400
8028,43389,3023226
8028,43390,1846127
8028,43391,21059485
8028,23518,17845786
8028,781,2467461
8032,34361,1869653942
13509,9850,459000
13511,6408,21972000
13520,10952,990000
13518,43392,1000000
8031,7731,338546570
944,944,1000368
944,43393,2000000
29,131,1000000
29,29,9824722
29,129,3380000
29,29,7263975
29,213,1690000
29,29,8818568
29,516,1000000
29,29,9328568
29,516,1000000
29,29,9219262
29,345,1000000
29,29,1805428
29,207,1800000
29,29,115839
29,131,1740000
29,29,175839
29,213,1000000
29,29,174652
29,131,1000000
29,29,10050965
29,131,1000000
29,29,9941420
29,131,1300000
29,29,9419714
29,131,1300000
29,29,9350798
29,213,1000000
29,29,9614056
29,129,1000000
29,29,8895694
29,129,1500000
29,29,6136145
29,207,1800000
29,29,89975
29,129,1300000
29,29,245246
29,213,1860000
29,29,6085676
29,129,1000000
29,29,2658399
29,213,1000000
29,29,9641420
29,129,1140000
29,29,8855678
29,129,1000000
29,29,3148280
29,345,1030000
29,29,1421998
29,213,1000000
29,29,224864
8020,43394,19990000
13574,43395,30966642
13573,12459,33775290
13573,13573,33492531
8022,43396,100000000
8022,68,614290000
8021,8169,39253380
8021,9739,328490059
8169,14769,39243380
8018,43397,10000000
8018,8018,7454705
8015,7719,455764000
8015,12459,4710000
8019,9335,592990000
8019,8542,107000000
8017,40554,599990000
13576,14319,258800000
13576,43398,33000000
13575,7834,4711432
13575,35030,109758
8014,2,1000000
8014,1016,1904652
1078,7632,1577774
1078,2,1000000
8012,43392,950000
8012,43399,1040000
8011,8167,43010000
8011,9725,9258653400
8167,368,43000000
8005,8176,100010000
8005,9741,2109593964
8176,7613,100000000
13177,14926,4985400
13177,13177,25488707
13578,26489,100000000
13578,13578,820000
13577,41999,9000000
13577,43400,1025260
8006,368,875600000
8006,606,124390000
8010,9637,138000000
8010,8010,61990000
8008,43401,990000
8008,8667,28821800
13579,14409,453809299
13579,7075,26684467
8009,7717,194797000
8009,43402,1040000
4333,516,2000000
4333,4333,7727000
8003,38192,5600000
8003,8003,11829673
13580,14432,14889560
13580,33445,40440
5698,2,1300000
5698,5698,8688088
8004,2,1000000
8004,7857,3597774
1635,43403,950000
1635,43404,1040000
1078,1078,2587774
1078,2,1000000
914,2,1000000
914,914,2587774
914,2,1000000
914,7629,1577774
7999,2960,520000
7999,11133,148000
602,8650,1087500
602,177,155500
2958,177,200000
2958,2958,46500
68,43405,1000000
68,68,6251712600
68,43406,3000000000
68,68,6529080000
13583,368,1000000
13583,13583,37300000
13584,13867,588000000
13584,7844,911990000
7995,8268,626610000
7995,43407,99990000
13581,14649,359527196
13581,43408,1331841
7996,8135,34388271
7996,9733,166591729
8135,26875,34378271
7994,7723,883062000
7994,43409,32306000
13582,8959,7041400
13582,14406,158247675
12834,11739,1100000
12834,41998,98890000
7825,15625,49903412
7825,7825,9600331
1078,2,1000000
1078,7629,1577774
177,177,183500
177,2958,5500
131,29,5460
131,207,1724539
5811,2,10000000
5811,5811,9560000
13585,8166,3367888
13585,13585,5837241
13020,8235,10952271
13020,13020,17518959
8193,8641,3157103
8193,43410,7000000
538,2,2000000
538,538,3861000
8195,8641,2238441
8195,3578,5000000
213,29,5460
213,213,1094540
6873,43411,10000000000
6873,6873,19999990000
12103,13789,28791892
12103,12103,625032335
1517,8134,190490000
1517,12369,431000000
2733,43412,1086139
2733,2733,8600428
2733,43412,1086139
2733,2733,27670521
618,2,2000000
618,618,2002696
8189,43413,4800000
8189,8189,190000
213,29,5460
213,213,1094540
131,29,5460
131,207,1724539
8187,9718,743250350
8187,8187,40250
4126,43275,28791892
4126,4126,8075893
5811,2,10000000
5811,5811,9560000
129,29,20000
129,129,5970000
129,29,15500
129,129,5074500
101,6948,100000
101,101,282669
129,29,5460
129,129,1684540
8134,9909,179000000
8134,43414,11480000
618,2,1000000
618,2,1000000
618,618,1667826
94,2,11100000
94,2,5550000
94,2,1110000
94,94,4444962
29,129,1000000
29,29,5931255
29,137,1300000
29,29,1110176
29,129,1300000
29,29,1110176
29,213,1000000
29,29,587970
68,43415,1000000000
68,68,560700000
914,2,1000000
914,914,2320260
7021,7633,1735339
7021,2,1000000
3652,7021,1331644
3652,2,1000000
194,177,1800000
194,1317,1181614
8175,43416,1000000
8175,8175,990000
13564,15625,21800000
13564,43417,10000
8171,12794,3314002
8171,8171,12184950
6888,8097,2062904
6888,2,1000000
6890,2,1000000
6890,7021,1449028
2958,177,400000
2958,2958,353500
5141,8302,99970000
5141,10259,970000000
8168,43418,980000
8168,43419,14000000
13565,1206,31586000
13565,16343,1104582
8166,13827,3367888
8166,9733,19980000
7476,177,6100000
7476,602,1005167
177,7476,19500
177,177,6069500
6888,7632,1665130
6888,2,1000000
13568,9725,34550271
13568,13568,552486
7531,9637,2219717
7531,43420,1036928
177,194,1871200
177,177,99300
177,177,197500
177,2958,775000
177,602,233291
177,177,99710
8162,7610,1308711
8162,10512,14770000
13566,43421,15253203
13566,13566,5512932
618,2,2000000
618,618,2653035
13569,12459,25000000
13569,13569,731145
6359,368,500700000
6359,6359,144200
2662,15625,2882176
2662,2662,45802
7969,2960,17260425
7969,7969,1258064
8160,7913,3570194
8160,8160,6402
781,290,399900000
781,781,1000099
8155,15590,2894990000
8156,43422,1041000
8156,995,2230000
8153,115,2080345
8153,30305,3000000
8152,43423,1072660
8152,7741,9999990000
13572,14426,1099246018
13572,18075,129459893
13570,14404,1894336274
13570,43424,258919787
13571,14314,379700006
13571,43425,258919787
13594,781,99000000
13594,13594,15149213
269,10743,370066667
269,43426,462678571
269,4695,285700000
269,7754,1500000000
269,7604,25710000
269,368,195000000
269,11427,323400000
269,269,1029788
269,346,24643300
7604,10804,25000000
7604,7604,700000
5806,6948,9799400
5806,5806,25600
618,2,1000000
618,618,2909460
8149,11272,86450348
8149,8149,10052642
13593,43427,12800000
13593,13593,26019
8148,43428,70000000
8148,43429,70000000
8148,8148,6212133
4401,3603,40622000
4401,115,7037470000
7809,5480,1145363
7809,13271,354894936
8145,27797,10000000
8145,8145,942566
4044,177,7500000
4044,1317,1004000
177,4044,7831500
177,177,141000
8143,12459,381560
8143,9458,49000000
8142,9037,75000000
8142,8142,1696228
8139,13464,28720000
8139,7754,1656205800
8139,269,1067912
3603,115,7587972000
3603,2825,30000
13596,8140,1000000
13596,13596,80000
8140,441,1000000
8140,9733,797786571
3253,26743,20000
3253,26743,20000
13595,43430,140000000
13595,13595,76800000
8122,43431,1000000000
8138,43432,2899950000
8122,43431,1000000000
8122,7741,7000000000
14174,43433,2000000000
14174,43434,751200000
13599,9415,27656294
13599,43435,1348933706
13598,15625,30000000
13598,13598,256000000
13597,839,1000000
13597,368,1499000000
21540,43436,1441198
21540,43437,2780000
8136,43438,1445226
8136,8888,791308999
7820,606,100000000
7820,7820,900000000
13602,43439,1043579
13602,43440,420000000
21539,43441,5200000000
21539,43442,5800000000
13601,368,400000000
13601,18456,31780732
8122,43443,1000000000
8122,42244,1000000000
8123,8960,1000000000
8123,43444,4000000000
8123,8393,2539427
8124,8975,200000000
8124,43445,4800000000
8124,8451,1731310
13600,43446,500000000
13600,13600,88957204
13603,9110,1200000000
13603,16271,399490000
8122,43447,1160795
8122,9168,15000000000
8128,8968,4430000000
8128,43448,4758451367
8128,8513,1977301
8127,8962,1000000000
8127,43449,3000401758
8127,8438,2639466
8125,8977,900000000
8125,43450,1957631272
8125,8389,2939424
68,15143,920190000
68,68,342810000
8121,8958,1000000000
8121,8377,3139466
8116,8967,5000000000
8116,13724,616829281
8116,8443,1839427
8118,8231,550000000
8118,43451,1424000000
8118,8394,3089464
8117,8451,158000000
8117,43452,1749237385
8117,8437,2539466
8120,7720,575000000
8120,43453,1306205673
8120,8364,2939427
8119,8979,1000000000
8119,43454,811005355
8119,8475,2489424
8114,8308,1000000000
8114,43455,2895045300
8114,8378,2889427
8115,8964,1125000000
8115,43456,521000000
8115,9442,2839427
4128,7844,1000000000
8113,8984,2000000000
8113,43457,182796992
8113,8367,2639466
13604,13848,18999150000
13604,43458,800000
8110,8980,1000000000
8110,43459,2287534553
8110,8421,2589466
8105,8961,1000000000
8105,43460,1087810157
8105,8540,2539466
8112,7602,63000000
8112,43461,937000000
8112,8399,2639456
8111,9590,1000000000
8111,43462,150098720
8111,8464,2589464
8108,9167,110373216
8108,43463,992929465
8108,8412,764421
13606,43464,1000000000
13606,43465,2850000000
13606,346,1772465851
13606,43466,800000000
13606,43467,1070000000
8109,8963,1000000000
8109,43468,584881091
8109,8419,2539466
13605,8235,11528706
13605,13605,34975302
8107,8458,150000000
8107,43469,701688381
8107,7574,2539466
8103,8981,1000000000
8103,43470,558000000
8103,8428,2789466
3751,9619,30000000000
3751,3751,411730380
8102,9592,125000000
8102,43471,577036149
8102,8506,2939464
8101,9544,244946617
8101,43472,1042247
8104,346,100000000
8104,8104,161970546
8100,43473,1700997772
8100,43474,21241780
13595,43475,100000000
13595,13595,479590
13607,43476,11526713
13607,13607,39236382
13589,43477,16714697
13589,13589,89277861
13588,43478,46000000
13588,14271,39039014
10144,9092,5566741
10144,10144,1383259
9765,17089,35817363
9765,2,4537509
8098,7653,1974930000
8098,43479,25020000
13587,18142,39629182
13587,43480,100000
13590,14239,13985100
13590,43481,1000000
8099,11572,1527988
8099,37740,1000000
8092,9365,1000000000
8092,43482,1525040
914,2,1000000
914,914,1290260
1078,3652,1557774
1078,2,1000000
8097,2,1000000
8097,914,1032904
914,2,1000000
914,3652,1557774
213,29,1097432
213,213,343782
213,29,1097432
213,213,277464
129,29,1954257
129,129,80283
213,29,1889160
213,213,423410
7783,7802,120000
7783,7783,40930000
8091,43483,1000000000
8091,8413,2539427
7638,43484,395996000
7638,8400,2789466
8087,8974,170000000
8087,8415,2639466
6347,43485,2041000000
6347,8369,3139466
8090,43486,200000000
8090,8459,229551
7639,43487,69800000
7639,8430,2885520
8088,8955,200000000
8088,43488,98360939
8088,8432,2689466
363,8049,100000000
363,10567,1347671
93,93,1037985
93,93,1585000
129,29,2555534
129,129,1062296
129,29,1954257
129,129,915672
129,29,2956386
129,129,1230081
129,29,2234853
129,129,824227
7635,8789,1000000000
7635,43489,77104100
7635,8449,3139466
7637,43490,5010000000
7637,8499,3539424
7636,9298,11579000
7636,43491,3371000
7634,43492,80000000
7634,8420,3039464
7602,6046,100000000
7602,8470,3089464
2428,2371,1000000
2428,2428,1050000
7632,1078,2212904
7632,2,1000000
7633,7869,2510887
7633,2,1000000
7629,7661,2125548
7629,2,1000000
7021,3652,1750672
7021,2,1000000
3685,13513,2100000
3685,3685,1350000
944,7677,1641464
944,43493,3490000
368,8959,609499248
368,43494,148988073
368,41825,15338556
368,8796,1004135
368,995,299000000
7631,43495,43651758
7628,9306,151490000
29,129,5400000
29,29,5997822
29,213,1000000
29,29,10263505
29,213,1930000
29,29,9271378
29,129,5400000
29,29,5801216
29,131,1000000
29,29,9935231
29,213,1000000
29,29,10276380
4333,516,4000000
4333,4333,65930000
7625,8868,1637000
7625,7856,264000
7623,7864,1113445000
7623,11318,25011000
7624,26076,20000000
7624,7715,295580000
9694,15149,9300000
9694,9694,45859370
7621,346,12980000
7621,8653,2110000
605,2,1000000
605,7874,4607774
1078,2,1000000
1078,914,3597774
1078,914,3597774
1078,2,1000000
7618,43496,37826015
7618,43497,25750000
2371,2428,500000
2371,2371,37157179
13592,15149,7420000
13592,346,6080000
1078,3652,3597774
1078,2,1000000
1005,43498,14907124
1005,1005,364344355
213,29,5460
213,213,1844539
207,29,5460
207,207,1784539
131,29,5460
131,207,1284540
345,29,5460
345,345,1014540
131,29,5460
131,207,984540
345,29,5460
345,345,984540
129,29,6899
129,129,3363100
207,29,5460
207,207,1784539
131,29,5460
131,207,1724539
6873,9629,10000000000
6873,6873,9999980000
14164,9499,4000000
14164,43499,1065572
9348,14676,19380000
9348,9348,164860000
14163,15625,87700000
14163,14163,68000
7614,43500,32700000
7614,7614,3320000
7613,43501,10630000
7613,7613,89360000
516,4333,5460
516,516,1984540
131,29,5460
131,207,1284540
137,29,5460
137,207,1284540
129,29,5460
129,129,1284540
213,29,5460
213,213,984540
516,29,5460
516,516,984540
131,29,5460
131,207,984540
213,29,5460
213,213,984540
129,29,5460
129,129,984540
516,29,5460
516,516,984540
131,29,5460
131,207,984540
129,29,5460
129,129,984540
213,29,5460
213,213,984540
7611,8642,1063517
7611,8235,7013033
1139,7832,1475677
1139,7932,32000000
7610,3172,1411426
7610,43502,11337000
14165,43503,10000000
14165,14124,1515000
14124,43503,1505000
7608,7808,1002469
7608,599,546868
7609,27546,1465402
7609,27547,4617546
7609,368,7988653
7609,41117,34963235
7609,43504,1001814
7609,43505,1002745
7609,30843,1251862
7609,30815,1259410
7609,10927,6678364
7609,30895,7271005
7609,30896,1628837
7609,17531,2248285
7609,27778,115776649
7609,27557,17944233
7609,43506,10339900
7609,34820,17455179
7609,43507,20654869
7609,30852,17933978
7609,43508,42904521
7609,34822,1399586
7609,43509,100618370
7609,43510,684588997
7609,30903,1543851
7609,34823,7195423
7609,43511,10359754
7609,43512,7014011
7609,30853,17703908
7609,34826,15456929
7609,30905,11968857
7609,30908,15223157
7609,34830,21146874
7609,30862,101062808
7609,27570,13034402
7609,34831,2299098
7609,16223,12466216
7609,27571,7141449
7609,27572,1601873
7609,16002,123753367
7609,368,35730056
7609,368,123957373
7609,43513,1019564
7605,43514,10040252
7605,9288,1003084
7605,21591,1132860
7605,17689,8767643
7605,27522,1406759
7605,27554,1215081
7605,43515,2001676
7605,32210,1041259
7605,27652,1167047
7605,43516,11157856
7605,30880,5391746
7605,14932,1171688
7605,27525,1362546
7605,43517,1195892
7605,78,1054776
7605,34828,1239182
7605,34809,20781377
7605,34810,1174303
7605,43518,209087542
7605,43519,3111811
195,43520,1011003
195,146,55200000
21586,43521,5000000000
14174,16236,5206610000
14174,15315,3000000000
21589,7828,500000000
14166,43522,1016229179
14166,15047,3000000000
14168,43523,1002773
14168,15429,450000000
22035,43524,51090000
22035,9693,300000000
21482,43525,82062602
21482,43526,222330000
22028,8951,100000000
22028,22028,966522782
22026,8644,400000000
22026,43527,200300000
22023,10063,100000000
22023,22023,599320000
22031,43528,497273
22031,12126,1050000000
22025,8083,150901051
22030,43529,1633240
22030,43530,110000000
14169,15092,5321753336
14169,43531,1429183427
14170,43532,2498800000
14170,14170,9479
14186,14640,2165241529
